7971;T00003;130015;H;180000000.0000;2020-07-11;103.4600;2019-07-11;2016-11-18
7987;SX;070010;H;280000000.0000;2007-12-25;2.2000;2007-06-25;2016-11-18
7988;SX;070010;H;280000000.0000;2008-06-25;2.2000;2007-12-25;2016-11-18
7989;SX;070010;H;280000000.0000;2008-12-25;2.2000;2008-06-25;2016-11-18
7990;SX;070010;H;280000000.0000;2009-06-25;2.2000;2008-12-25;2016-11-18
7991;SX;070010;H;280000000.0000;2009-12-25;2.2000;2009-06-25;2016-11-18
7992;SX;070010;H;280000000.0000;2010-06-25;2.2000;2009-12-25;2016-11-18
7993;SX;070010;H;280000000.0000;2010-12-25;2.2000;2010-06-25;2016-11-18
7994;SX;070010;H;280000000.0000;2011-06-25;2.2000;2010-12-25;2016-11-18
7995;SX;070010;H;280000000.0000;2011-12-25;2.2000;2011-06-25;2016-11-18
7996;SX;070010;H;280000000.0000;2012-06-25;2.2000;2011-12-25;2016-11-18
7997;SX;070010;H;280000000.0000;2012-12-25;2.2000;2012-06-25;2016-11-18
7998;SX;070010;H;280000000.0000;2013-06-25;2.2000;2012-12-25;2016-11-18
7999;SX;070010;H;280000000.0000;2013-12-25;2.2000;2013-06-25;2016-11-18
8000;SX;070010;H;280000000.0000;2014-06-25;2.2000;2013-12-25;2016-11-18
8001;SX;070010;H;280000000.0000;2014-12-25;2.2000;2014-06-25;2016-11-18
8002;SX;070010;H;280000000.0000;2015-06-25;2.2000;2014-12-25;2016-11-18
8003;SX;070010;H;280000000.0000;2015-12-25;2.2000;2015-06-25;2016-11-18
8004;SX;070010;H;280000000.0000;2016-06-25;2.2000;2015-12-25;2016-11-18
8005;SX;070010;H;280000000.0000;2016-12-25;2.2000;2016-06-25;2016-11-18
8006;SX;070010;H;280000000.0000;2017-06-25;102.2000;2016-12-25;2016-11-18
8036;T00003;1562005;H;192850000.0000;2016-09-01;3.3700;2015-09-01;2016-11-18
8037;T00003;1562005;H;192850000.0000;2017-09-01;3.3700;2016-09-01;2016-11-18
8038;T00003;1562005;H;192850000.0000;2018-09-01;103.3700;2017-09-01;2016-11-18
8069;T00003;1562006;H;510000000.0000;2016-09-01;3.6900;2015-09-01;2016-11-18
8070;T00003;1562006;H;510000000.0000;2017-09-01;3.6900;2016-09-01;2016-11-18
8071;T00003;1562006;H;510000000.0000;2018-09-01;3.6900;2017-09-01;2016-11-18
8072;T00003;1562006;H;510000000.0000;2019-09-01;3.6900;2018-09-01;2016-11-18
8073;T00003;1562006;H;510000000.0000;2020-09-01;103.6900;2019-09-01;2016-11-18
8124;T00003;120202;H;220000000.0000;2013-02-01;3.8300;2012-02-01;2016-11-18
8125;T00003;120202;H;220000000.0000;2014-02-01;3.8300;2013-02-01;2016-11-18
8126;T00003;120202;H;220000000.0000;2015-02-01;3.8300;2014-02-01;2016-11-18
8127;T00003;120202;H;220000000.0000;2016-02-01;3.8300;2015-02-01;2016-11-18
8128;T00003;120202;H;220000000.0000;2017-02-01;3.8300;2016-02-01;2016-11-18
8129;T00003;120202;H;220000000.0000;2018-02-01;3.8300;2017-02-01;2016-11-18
8130;T00003;120202;H;220000000.0000;2019-02-01;103.8300;2018-02-01;2016-11-18
8162;SX;050012;H;140000000.0000;2006-05-15;1.8250;2005-11-15;2016-11-18
8163;SX;050012;H;140000000.0000;2006-11-15;1.8250;2006-05-15;2016-11-18
8164;SX;050012;H;140000000.0000;2007-05-15;1.8250;2006-11-15;2016-11-18
8165;SX;050012;H;140000000.0000;2007-11-15;1.8250;2007-05-15;2016-11-18
8166;SX;050012;H;140000000.0000;2008-05-15;1.8250;2007-11-15;2016-11-18
8167;SX;050012;H;140000000.0000;2008-11-15;1.8250;2008-05-15;2016-11-18
8168;SX;050012;H;140000000.0000;2009-05-15;1.8250;2008-11-15;2016-11-18
8169;SX;050012;H;140000000.0000;2009-11-15;1.8250;2009-05-15;2016-11-18
8170;SX;050012;H;140000000.0000;2010-05-15;1.8250;2009-11-15;2016-11-18
8171;SX;050012;H;140000000.0000;2010-11-15;1.8250;2010-05-15;2016-11-18
8172;SX;050012;H;140000000.0000;2011-05-15;1.8250;2010-11-15;2016-11-18
8173;SX;050012;H;140000000.0000;2011-11-15;1.8250;2011-05-15;2016-11-18
8174;SX;050012;H;140000000.0000;2012-05-15;1.8250;2011-11-15;2016-11-18
8175;SX;050012;H;140000000.0000;2012-11-15;1.8250;2012-05-15;2016-11-18
8176;SX;050012;H;140000000.0000;2013-05-15;1.8250;2012-11-15;2016-11-18
8177;SX;050012;H;140000000.0000;2013-11-15;1.8250;2013-05-15;2016-11-18
8178;SX;050012;H;140000000.0000;2014-05-15;1.8250;2013-11-15;2016-11-18
8179;SX;050012;H;140000000.0000;2014-11-15;1.8250;2014-05-15;2016-11-18
8180;SX;050012;H;140000000.0000;2015-05-15;1.8250;2014-11-15;2016-11-18
8181;SX;050012;H;140000000.0000;2015-11-15;1.8250;2015-05-15;2016-11-18
8182;SX;050012;H;140000000.0000;2016-05-15;1.8250;2015-11-15;2016-11-18
8183;SX;050012;H;140000000.0000;2016-11-15;1.8250;2016-05-15;2016-11-18
8184;SX;050012;H;140000000.0000;2017-05-15;1.8250;2016-11-15;2016-11-18
8185;SX;050012;H;140000000.0000;2017-11-15;1.8250;2017-05-15;2016-11-18
8186;SX;050012;H;140000000.0000;2018-05-15;1.8250;2017-11-15;2016-11-18
8187;SX;050012;H;140000000.0000;2018-11-15;1.8250;2018-05-15;2016-11-18
8188;SX;050012;H;140000000.0000;2019-05-15;1.8250;2018-11-15;2016-11-18
8189;SX;050012;H;140000000.0000;2019-11-15;1.8250;2019-05-15;2016-11-18
8190;SX;050012;H;140000000.0000;2020-05-15;1.8250;2019-11-15;2016-11-18
8191;SX;050012;H;140000000.0000;2020-11-15;101.8250;2020-05-15;2016-11-18
8192;T00003;140205;H;90000000.0000;2015-01-20;5.9000;2014-01-20;2016-11-18
8193;T00003;140205;H;90000000.0000;2016-01-20;5.9000;2015-01-20;2016-11-18
8194;T00003;140205;H;90000000.0000;2017-01-20;5.9000;2016-01-20;2016-11-18
8195;T00003;140205;H;90000000.0000;2018-01-20;5.9000;2017-01-20;2016-11-18
8196;T00003;140205;H;90000000.0000;2019-01-20;5.9000;2018-01-20;2016-11-18
8197;T00003;140205;H;90000000.0000;2020-01-20;5.9000;2019-01-20;2016-11-18
8198;T00003;140205;H;90000000.0000;2021-01-20;5.9000;2020-01-20;2016-11-18
8199;T00003;140205;H;90000000.0000;2022-01-20;5.9000;2021-01-20;2016-11-18
8200;T00003;140205;H;90000000.0000;2023-01-20;5.9000;2022-01-20;2016-11-18
8201;T00003;140205;H;90000000.0000;2024-01-20;105.9000;2023-01-20;2016-11-18
8202;T00003;1589035;H;300000000.0000;2015-04-26;1.2000;2015-02-10;2016-11-18
8203;T00003;1589035;H;300000000.0000;2015-07-26;1.1375;2015-04-26;2016-11-18
8204;T00003;1589035;H;300000000.0000;2015-10-26;1.0125;2015-07-26;2016-11-18
8205;T00003;1589035;H;300000000.0000;2016-01-26;0.8875;2015-10-26;2016-11-18
8206;T00003;1589035;H;300000000.0000;2016-04-26;0.8875;2016-01-26;2016-11-18
8207;T00003;1589035;H;300000000.0000;2016-07-26;0.8875;2016-04-26;2016-11-18
8208;T00003;1589035;H;300000000.0000;2016-10-26;0.8875;2016-07-26;2016-11-18
8209;T00003;1589035;H;300000000.0000;2017-01-26;0.8875;2016-10-26;2016-11-18
8210;T00003;1589035;H;300000000.0000;2017-04-26;0.8875;2017-01-26;2016-11-18
8211;T00003;1589035;H;300000000.0000;2017-07-26;0.8875;2017-04-26;2016-11-18
8212;T00003;1589035;H;300000000.0000;2017-10-26;100.8875;2017-07-26;2016-11-18
8234;T00508;101453024;T;155000000.0000;2015-10-15;5.8000;2014-10-15;2016-11-18
8235;T00508;101453024;T;155000000.0000;2016-10-15;5.8000;2015-10-15;2016-11-18
8236;T00508;101453024;T;155000000.0000;2017-10-15;5.8000;2016-10-15;2016-11-18
8237;T00508;101453024;T;155000000.0000;2018-10-15;5.8000;2017-10-15;2016-11-18
8238;T00508;101453024;T;155000000.0000;2019-10-15;105.8000;2018-10-15;2016-11-18
8289;SX;070006;H;200000000.0000;2007-11-17;2.1350;2007-05-17;2016-11-18
8290;SX;070006;H;200000000.0000;2008-05-17;2.1350;2007-11-17;2016-11-18
8291;SX;070006;H;200000000.0000;2008-11-17;2.1350;2008-05-17;2016-11-18
8292;SX;070006;H;200000000.0000;2009-05-17;2.1350;2008-11-17;2016-11-18
8293;SX;070006;H;200000000.0000;2009-11-17;2.1350;2009-05-17;2016-11-18
8294;SX;070006;H;200000000.0000;2010-05-17;2.1350;2009-11-17;2016-11-18
8295;SX;070006;H;200000000.0000;2010-11-17;2.1350;2010-05-17;2016-11-18
8296;SX;070006;H;200000000.0000;2011-05-17;2.1350;2010-11-17;2016-11-18
8297;SX;070006;H;200000000.0000;2011-11-17;2.1350;2011-05-17;2016-11-18
8298;SX;070006;H;200000000.0000;2012-05-17;2.1350;2011-11-17;2016-11-18
8299;SX;070006;H;200000000.0000;2012-11-17;2.1350;2012-05-17;2016-11-18
8300;SX;070006;H;200000000.0000;2013-05-17;2.1350;2012-11-17;2016-11-18
8301;SX;070006;H;200000000.0000;2013-11-17;2.1350;2013-05-17;2016-11-18
8302;SX;070006;H;200000000.0000;2014-05-17;2.1350;2013-11-17;2016-11-18
8303;SX;070006;H;200000000.0000;2014-11-17;2.1350;2014-05-17;2016-11-18
8304;SX;070006;H;200000000.0000;2015-05-17;2.1350;2014-11-17;2016-11-18
8305;SX;070006;H;200000000.0000;2015-11-17;2.1350;2015-05-17;2016-11-18
8306;SX;070006;H;200000000.0000;2016-05-17;2.1350;2015-11-17;2016-11-18
8307;SX;070006;H;200000000.0000;2016-11-17;2.1350;2016-05-17;2016-11-18
8308;SX;070006;H;200000000.0000;2017-05-17;2.1350;2016-11-17;2016-11-18
8309;SX;070006;H;200000000.0000;2017-11-17;2.1350;2017-05-17;2016-11-18
8310;SX;070006;H;200000000.0000;2018-05-17;2.1350;2017-11-17;2016-11-18
8311;SX;070006;H;200000000.0000;2018-11-17;2.1350;2018-05-17;2016-11-18
8312;SX;070006;H;200000000.0000;2019-05-17;2.1350;2018-11-17;2016-11-18
8313;SX;070006;H;200000000.0000;2019-11-17;2.1350;2019-05-17;2016-11-18
8314;SX;070006;H;200000000.0000;2020-05-17;2.1350;2019-11-17;2016-11-18
8315;SX;070006;H;200000000.0000;2020-11-17;2.1350;2020-05-17;2016-11-18
8316;SX;070006;H;200000000.0000;2021-05-17;2.1350;2020-11-17;2016-11-18
8317;SX;070006;H;200000000.0000;2021-11-17;2.1350;2021-05-17;2016-11-18
8318;SX;070006;H;200000000.0000;2022-05-17;2.1350;2021-11-17;2016-11-18
8319;SX;070006;H;200000000.0000;2022-11-17;2.1350;2022-05-17;2016-11-18
8320;SX;070006;H;200000000.0000;2023-05-17;2.1350;2022-11-17;2016-11-18
8321;SX;070006;H;200000000.0000;2023-11-17;2.1350;2023-05-17;2016-11-18
8322;SX;070006;H;200000000.0000;2024-05-17;2.1350;2023-11-17;2016-11-18
8323;SX;070006;H;200000000.0000;2024-11-17;2.1350;2024-05-17;2016-11-18
8324;SX;070006;H;200000000.0000;2025-05-17;2.1350;2024-11-17;2016-11-18
8325;SX;070006;H;200000000.0000;2025-11-17;2.1350;2025-05-17;2016-11-18
8326;SX;070006;H;200000000.0000;2026-05-17;2.1350;2025-11-17;2016-11-18
8327;SX;070006;H;200000000.0000;2026-11-17;2.1350;2026-05-17;2016-11-18
8328;SX;070006;H;200000000.0000;2027-05-17;2.1350;2026-11-17;2016-11-18
8329;SX;070006;H;200000000.0000;2027-11-17;2.1350;2027-05-17;2016-11-18
8330;SX;070006;H;200000000.0000;2028-05-17;2.1350;2027-11-17;2016-11-18
8331;SX;070006;H;200000000.0000;2028-11-17;2.1350;2028-05-17;2016-11-18
8332;SX;070006;H;200000000.0000;2029-05-17;2.1350;2028-11-17;2016-11-18
8333;SX;070006;H;200000000.0000;2029-11-17;2.1350;2029-05-17;2016-11-18
8334;SX;070006;H;200000000.0000;2030-05-17;2.1350;2029-11-17;2016-11-18
8335;SX;070006;H;200000000.0000;2030-11-17;2.1350;2030-05-17;2016-11-18
8336;SX;070006;H;200000000.0000;2031-05-17;2.1350;2030-11-17;2016-11-18
8337;SX;070006;H;200000000.0000;2031-11-17;2.1350;2031-05-17;2016-11-18
8338;SX;070006;H;200000000.0000;2032-05-17;2.1350;2031-11-17;2016-11-18
8339;SX;070006;H;200000000.0000;2032-11-17;2.1350;2032-05-17;2016-11-18
8340;SX;070006;H;200000000.0000;2033-05-17;2.1350;2032-11-17;2016-11-18
8341;SX;070006;H;200000000.0000;2033-11-17;2.1350;2033-05-17;2016-11-18
8342;SX;070006;H;200000000.0000;2034-05-17;2.1350;2033-11-17;2016-11-18
8343;SX;070006;H;200000000.0000;2034-11-17;2.1350;2034-05-17;2016-11-18
8344;SX;070006;H;200000000.0000;2035-05-17;2.1350;2034-11-17;2016-11-18
8345;SX;070006;H;200000000.0000;2035-11-17;2.1350;2035-05-17;2016-11-18
8346;SX;070006;H;200000000.0000;2036-05-17;2.1350;2035-11-17;2016-11-18
8347;SX;070006;H;200000000.0000;2036-11-17;2.1350;2036-05-17;2016-11-18
8348;SX;070006;H;200000000.0000;2037-05-17;102.1350;2036-11-17;2016-11-18
8349;SX;060009;H;500000000.0000;2006-12-26;1.8500;2006-06-26;2016-11-18
8350;SX;060009;H;500000000.0000;2007-06-26;1.8500;2006-12-26;2016-11-18
8351;SX;060009;H;500000000.0000;2007-12-26;1.8500;2007-06-26;2016-11-18
8352;SX;060009;H;500000000.0000;2008-06-26;1.8500;2007-12-26;2016-11-18
8353;SX;060009;H;500000000.0000;2008-12-26;1.8500;2008-06-26;2016-11-18
8354;SX;060009;H;500000000.0000;2009-06-26;1.8500;2008-12-26;2016-11-18
8355;SX;060009;H;500000000.0000;2009-12-26;1.8500;2009-06-26;2016-11-18
8356;SX;060009;H;500000000.0000;2010-06-26;1.8500;2009-12-26;2016-11-18
8357;SX;060009;H;500000000.0000;2010-12-26;1.8500;2010-06-26;2016-11-18
8358;SX;060009;H;500000000.0000;2011-06-26;1.8500;2010-12-26;2016-11-18
8359;SX;060009;H;500000000.0000;2011-12-26;1.8500;2011-06-26;2016-11-18
8360;SX;060009;H;500000000.0000;2012-06-26;1.8500;2011-12-26;2016-11-18
8361;SX;060009;H;500000000.0000;2012-12-26;1.8500;2012-06-26;2016-11-18
8362;SX;060009;H;500000000.0000;2013-06-26;1.8500;2012-12-26;2016-11-18
8363;SX;060009;H;500000000.0000;2013-12-26;1.8500;2013-06-26;2016-11-18
8364;SX;060009;H;500000000.0000;2014-06-26;1.8500;2013-12-26;2016-11-18
8365;SX;060009;H;500000000.0000;2014-12-26;1.8500;2014-06-26;2016-11-18
8366;SX;060009;H;500000000.0000;2015-06-26;1.8500;2014-12-26;2016-11-18
8367;SX;060009;H;500000000.0000;2015-12-26;1.8500;2015-06-26;2016-11-18
8368;SX;060009;H;500000000.0000;2016-06-26;1.8500;2015-12-26;2016-11-18
8369;SX;060009;H;500000000.0000;2016-12-26;1.8500;2016-06-26;2016-11-18
8370;SX;060009;H;500000000.0000;2017-06-26;1.8500;2016-12-26;2016-11-18
8371;SX;060009;H;500000000.0000;2017-12-26;1.8500;2017-06-26;2016-11-18
8372;SX;060009;H;500000000.0000;2018-06-26;1.8500;2017-12-26;2016-11-18
8373;SX;060009;H;500000000.0000;2018-12-26;1.8500;2018-06-26;2016-11-18
8374;SX;060009;H;500000000.0000;2019-06-26;1.8500;2018-12-26;2016-11-18
8375;SX;060009;H;500000000.0000;2019-12-26;1.8500;2019-06-26;2016-11-18
8376;SX;060009;H;500000000.0000;2020-06-26;1.8500;2019-12-26;2016-11-18
8377;SX;060009;H;500000000.0000;2020-12-26;1.8500;2020-06-26;2016-11-18
8378;SX;060009;H;500000000.0000;2021-06-26;1.8500;2020-12-26;2016-11-18
8379;SX;060009;H;500000000.0000;2021-12-26;1.8500;2021-06-26;2016-11-18
8380;SX;060009;H;500000000.0000;2022-06-26;1.8500;2021-12-26;2016-11-18
8381;SX;060009;H;500000000.0000;2022-12-26;1.8500;2022-06-26;2016-11-18
8382;SX;060009;H;500000000.0000;2023-06-26;1.8500;2022-12-26;2016-11-18
8383;SX;060009;H;500000000.0000;2023-12-26;1.8500;2023-06-26;2016-11-18
8384;SX;060009;H;500000000.0000;2024-06-26;1.8500;2023-12-26;2016-11-18
8385;SX;060009;H;500000000.0000;2024-12-26;1.8500;2024-06-26;2016-11-18
8386;SX;060009;H;500000000.0000;2025-06-26;1.8500;2024-12-26;2016-11-18
8387;SX;060009;H;500000000.0000;2025-12-26;1.8500;2025-06-26;2016-11-18
8388;SX;060009;H;500000000.0000;2026-06-26;101.8500;2025-12-26;2016-11-18
8389;SX;100031;H;240000000.0000;2011-03-16;1.6450;2010-09-16;2016-11-18
8390;SX;100031;H;240000000.0000;2011-09-16;1.6450;2011-03-16;2016-11-18
8391;SX;100031;H;240000000.0000;2012-03-16;1.6450;2011-09-16;2016-11-18
8392;SX;100031;H;240000000.0000;2012-09-16;1.6450;2012-03-16;2016-11-18
8393;SX;100031;H;240000000.0000;2013-03-16;1.6450;2012-09-16;2016-11-18
8394;SX;100031;H;240000000.0000;2013-09-16;1.6450;2013-03-16;2016-11-18
8395;SX;100031;H;240000000.0000;2014-03-16;1.6450;2013-09-16;2016-11-18
8396;SX;100031;H;240000000.0000;2014-09-16;1.6450;2014-03-16;2016-11-18
8397;SX;100031;H;240000000.0000;2015-03-16;1.6450;2014-09-16;2016-11-18
8398;SX;100031;H;240000000.0000;2015-09-16;1.6450;2015-03-16;2016-11-18
8399;SX;100031;H;240000000.0000;2016-03-16;1.6450;2015-09-16;2016-11-18
8400;SX;100031;H;240000000.0000;2016-09-16;1.6450;2016-03-16;2016-11-18
8401;SX;100031;H;240000000.0000;2017-03-16;1.6450;2016-09-16;2016-11-18
8402;SX;100031;H;240000000.0000;2017-09-16;1.6450;2017-03-16;2016-11-18
8403;SX;100031;H;240000000.0000;2018-03-16;1.6450;2017-09-16;2016-11-18
8404;SX;100031;H;240000000.0000;2018-09-16;1.6450;2018-03-16;2016-11-18
8405;SX;100031;H;240000000.0000;2019-03-16;1.6450;2018-09-16;2016-11-18
8406;SX;100031;H;240000000.0000;2019-09-16;1.6450;2019-03-16;2016-11-18
8407;SX;100031;H;240000000.0000;2020-03-16;1.6450;2019-09-16;2016-11-18
8408;SX;100031;H;240000000.0000;2020-09-16;101.6450;2020-03-16;2016-11-18
8421;T00005;150408;A;48000000.0000;2016-03-26;3.9500;2015-03-26;2016-11-18
8422;T00005;150408;A;48000000.0000;2017-03-26;103.9500;2016-03-26;2016-11-18
8423;SX;090204;H;20000000.0000;2009-11-19;1.4000;2009-05-19;2016-11-18
8424;SX;090204;H;20000000.0000;2010-05-19;1.4000;2009-11-19;2016-11-18
8425;SX;090204;H;20000000.0000;2010-11-19;1.4000;2010-05-19;2016-11-18
8426;SX;090204;H;20000000.0000;2011-05-19;1.5250;2010-11-19;2016-11-18
8427;SX;090204;H;20000000.0000;2011-11-19;1.9000;2011-05-19;2016-11-18
8428;SX;090204;H;20000000.0000;2012-05-19;2.0250;2011-11-19;2016-11-18
8429;SX;090204;H;20000000.0000;2012-11-19;2.0250;2012-05-19;2016-11-18
8430;SX;090204;H;20000000.0000;2013-05-19;1.7750;2012-11-19;2016-11-18
8431;SX;090204;H;20000000.0000;2013-11-19;1.7750;2013-05-19;2016-11-18
8432;SX;090204;H;20000000.0000;2014-05-19;1.7750;2013-11-19;2016-11-18
8433;SX;090204;H;20000000.0000;2014-11-19;1.7750;2014-05-19;2016-11-18
8434;SX;090204;H;20000000.0000;2015-05-19;1.7750;2014-11-19;2016-11-18
8435;SX;090204;H;20000000.0000;2015-11-19;1.4000;2015-05-19;2016-11-18
8436;SX;090204;H;20000000.0000;2016-05-19;1.2650;2015-11-19;2016-11-18
8437;SX;090204;H;20000000.0000;2016-11-19;1.2650;2016-05-19;2016-11-18
8438;SX;090204;H;20000000.0000;2017-05-19;1.2650;2016-11-19;2016-11-18
8439;SX;090204;H;20000000.0000;2017-11-19;1.2650;2017-05-19;2016-11-18
8440;SX;090204;H;20000000.0000;2018-05-19;1.2650;2017-11-19;2016-11-18
8441;SX;090204;H;20000000.0000;2018-11-19;1.2650;2018-05-19;2016-11-18
8442;SX;090204;H;20000000.0000;2019-05-19;101.2650;2018-11-19;2016-11-18
8443;SX;090003;H;50000000.0000;2009-09-12;1.5250;2009-03-12;2016-11-18
8444;SX;090003;H;50000000.0000;2010-03-12;1.5250;2009-09-12;2016-11-18
8445;SX;090003;H;50000000.0000;2010-09-12;1.5250;2010-03-12;2016-11-18
8446;SX;090003;H;50000000.0000;2011-03-12;1.5250;2010-09-12;2016-11-18
8447;SX;090003;H;50000000.0000;2011-09-12;1.5250;2011-03-12;2016-11-18
8448;SX;090003;H;50000000.0000;2012-03-12;1.5250;2011-09-12;2016-11-18
8449;SX;090003;H;50000000.0000;2012-09-12;1.5250;2012-03-12;2016-11-18
8450;SX;090003;H;50000000.0000;2013-03-12;1.5250;2012-09-12;2016-11-18
8451;SX;090003;H;50000000.0000;2013-09-12;1.5250;2013-03-12;2016-11-18
8452;SX;090003;H;50000000.0000;2014-03-12;1.5250;2013-09-12;2016-11-18
8453;SX;090003;H;50000000.0000;2014-09-12;1.5250;2014-03-12;2016-11-18
8454;SX;090003;H;50000000.0000;2015-03-12;1.5250;2014-09-12;2016-11-18
8455;SX;090003;H;50000000.0000;2015-09-12;1.5250;2015-03-12;2016-11-18
8456;SX;090003;H;50000000.0000;2016-03-12;1.5250;2015-09-12;2016-11-18
8457;SX;090003;H;50000000.0000;2016-09-12;1.5250;2016-03-12;2016-11-18
8458;SX;090003;H;50000000.0000;2017-03-12;1.5250;2016-09-12;2016-11-18
8459;SX;090003;H;50000000.0000;2017-09-12;1.5250;2017-03-12;2016-11-18
8460;SX;090003;H;50000000.0000;2018-03-12;1.5250;2017-09-12;2016-11-18
8461;SX;090003;H;50000000.0000;2018-09-12;1.5250;2018-03-12;2016-11-18
8462;SX;090003;H;50000000.0000;2019-03-12;101.5250;2018-09-12;2016-11-18
8468;SX;080420;H;100000000.0000;2009-12-16;3.5000;2008-12-16;2016-11-18
8469;SX;080420;H;100000000.0000;2010-12-16;3.5000;2009-12-16;2016-11-18
8470;SX;080420;H;100000000.0000;2011-12-16;3.5000;2010-12-16;2016-11-18
8471;SX;080420;H;100000000.0000;2012-12-16;3.5000;2011-12-16;2016-11-18
8472;SX;080420;H;100000000.0000;2013-12-16;3.5000;2012-12-16;2016-11-18
8473;SX;080420;H;100000000.0000;2014-12-16;3.5000;2013-12-16;2016-11-18
8474;SX;080420;H;100000000.0000;2015-12-16;3.5000;2014-12-16;2016-11-18
8475;SX;080420;H;100000000.0000;2016-12-16;3.5000;2015-12-16;2016-11-18
8476;SX;080420;H;100000000.0000;2017-12-16;3.5000;2016-12-16;2016-11-18
8477;SX;080420;H;100000000.0000;2018-12-16;103.5000;2017-12-16;2016-11-18
8478;T00003;120244;H;50000000.0000;2013-11-07;4.4000;2012-11-07;2016-11-18
8479;T00003;120244;H;50000000.0000;2014-11-07;4.4000;2013-11-07;2016-11-18
8480;T00003;120244;H;50000000.0000;2015-11-07;4.4000;2014-11-07;2016-11-18
8481;T00003;120244;H;50000000.0000;2016-11-07;2.9000;2015-11-07;2016-11-18
8482;T00003;120244;H;50000000.0000;2017-11-07;2.9000;2016-11-07;2016-11-18
8483;T00003;120244;H;50000000.0000;2018-11-07;2.9000;2017-11-07;2016-11-18
8484;T00003;120244;H;50000000.0000;2019-11-07;102.9000;2018-11-07;2016-11-18
8519;T00005;150212;A;200000000.0000;2016-06-18;3.5400;2015-06-18;2016-11-18
8520;T00005;150212;A;200000000.0000;2017-06-18;3.5400;2016-06-18;2016-11-18
8521;T00005;150212;A;200000000.0000;2018-06-18;103.5400;2017-06-18;2016-11-18
8530;T00003;130413;H;100000000.0000;2014-07-16;4.2500;2013-07-16;2016-11-18
8531;T00003;130413;H;100000000.0000;2015-07-16;4.2500;2014-07-16;2016-11-18
8532;T00003;130413;H;100000000.0000;2016-07-16;4.2500;2015-07-16;2016-11-18
8533;T00003;130413;H;100000000.0000;2017-07-16;4.2500;2016-07-16;2016-11-18
8534;T00003;130413;H;100000000.0000;2018-07-16;4.2500;2017-07-16;2016-11-18
8535;T00003;130413;H;100000000.0000;2019-07-16;4.2500;2018-07-16;2016-11-18
8536;T00003;130413;H;100000000.0000;2020-07-16;4.2500;2019-07-16;2016-11-18
8537;T00003;130413;H;100000000.0000;2021-07-16;4.2500;2020-07-16;2016-11-18
8538;T00003;130413;H;100000000.0000;2022-07-16;4.2500;2021-07-16;2016-11-18
8539;T00003;130413;H;100000000.0000;2023-07-16;104.2500;2022-07-16;2016-11-18
8540;T00003;130240;H;260000000.0000;2014-09-02;4.7200;2013-09-02;2016-11-18
8541;T00003;130240;H;260000000.0000;2015-09-02;4.7200;2014-09-02;2016-11-18
8542;T00003;130240;H;260000000.0000;2016-09-02;4.7200;2015-09-02;2016-11-18
8543;T00003;130240;H;260000000.0000;2017-09-02;4.7200;2016-09-02;2016-11-18
8544;T00003;130240;H;260000000.0000;2018-09-02;4.7200;2017-09-02;2016-11-18
8545;T00003;130240;H;260000000.0000;2019-09-02;4.7200;2018-09-02;2016-11-18
8546;T00003;130240;H;260000000.0000;2020-09-02;4.7200;2019-09-02;2016-11-18
